subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1004,1007,24-09-2019 21:12:00,0,3970.0,3832.0,0.965,19.882,606,330,269,61,276,217,59,90,0.0,0.0
1004,1008,24-09-2019 21:14:00,0,3963.0,3847.0,0.971,19.871,166,105,78,27,61,37,24,115,0.13,0.0
1004,1009,24-09-2019 21:16:00,0,4159.0,3965.0,0.953,20.777,96,55,44,11,41,35,6,9,0.0,0.0
1004,1010,24-09-2019 21:18:00,0,3980.0,3839.0,0.965,19.931,6,2,1,1,4,1,3,0,0.0,0.0
1004,1011,24-09-2019 21:20:00,0,4179.0,3926.0,0.94,20.812,390,244,184,60,146,110,36,0,0.0,0.03
1004,1012,24-09-2019 21:22:00,0,4143.0,3939.0,0.951,20.683,286,168,127,41,118,77,41,2,0.0,0.0
1004,1013,24-09-2019 21:24:00,0,3981.0,3704.0,0.931,19.785,79,14,7,7,65,31,34,0,0.0,0.0
1004,1014,24-09-2019 21:26:00,0,4035.0,3635.0,0.901,19.921,59,20,2,18,39,8,31,0,0.0,0.0
1004,1015,24-09-2019 21:28:00,0,3805.0,3555.0,0.934,18.929,39,17,5,12,22,3,19,0,0.0,0.0
1004,1016,24-09-2019 21:30:00,0,3845.0,3473.0,0.903,18.995,10,6,1,5,4,1,3,0,0.0,0.0
1004,1017,24-09-2019 21:32:00,0,3545.0,3296.0,0.93,17.616,0,0,0,0,0,0,0,0,0.0,0.0
1004,1018,24-09-2019 21:34:00,0,3541.0,3179.0,0.898,17.473,2,0,0,0,2,1,1,0,0.0,0.0
1004,1019,24-09-2019 21:36:00,0,3457.0,3155.0,0.913,17.112,10,8,3,5,2,0,2,0,0.0,0.0
1004,1020,24-09-2019 21:38:00,0,3329.0,3142.0,0.944,16.593,6,4,1,3,2,1,1,0,0.0,0.0
1004,1021,24-09-2019 21:40:00,0,3349.0,3067.0,0.916,16.59,0,0,0,0,0,0,0,0,0.0,0.0
1004,1022,24-09-2019 21:42:00,0,3342.0,3144.0,0.941,16.646,1,0,0,0,1,0,1,0,0.0,0.0
1004,1023,24-09-2019 21:44:00,0,3282.0,3152.0,0.961,16.4205,11,9,5,4,2,1,1,0,0.0,0.0
1004,1024,24-09-2019 21:46:00,0,3222.0,3160.0,0.981,16.195,27,16,10,6,11,7,4,0,0.0,0.0
1004,1025,24-09-2019 21:48:00,0,3218.0,3208.0,0.997,16.231,2,2,1,1,0,0,0,0,0.0,0.0
1004,1026,24-09-2019 21:50:00,0,3215.0,3187.0,0.991,16.197,14,6,3,3,8,6,2,0,0.0,0.0
1004,1027,24-09-2019 21:52:00,0,3127.0,3016.0,0.964,15.659,19,16,2,14,3,2,1,0,0.0,0.0
1004,1028,24-09-2019 21:54:00,0,3046.0,2921.0,0.959,15.236,18,10,7,3,8,4,4,0,0.0,0.0
1004,1029,24-09-2019 21:56:00,0,3132.0,3016.0,0.963,15.678,5,0,0,0,5,2,3,0,0.0,0.0
1004,1030,24-09-2019 21:58:00,0,3063.0,2895.0,0.945,15.271,7,1,0,1,6,1,5,0,0.0,0.0
1004,1031,24-09-2019 22:00:00,0,2960.0,2801.0,0.946,14.764,1,0,0,0,1,0,1,0,0.0,0.0
1004,1032,24-09-2019 22:02:00,0,2751.0,2761.0,1.004,13.895,2,0,0,0,2,0,2,0,0.0,0.0
1004,1033,24-09-2019 22:04:00,0,2749.0,2728.0,0.992,13.852,143,72,44,28,71,48,23,15,0.0,0.0
1004,1034,24-09-2019 22:06:00,0,3118.0,3057.0,0.98,15.669,201,118,91,27,83,55,28,50,0.0,0.0
1004,1035,24-09-2019 22:08:00,0,3285.0,3313.0,1.009,16.61,153,80,40,40,73,37,36,13,0.0,0.0
1004,1036,24-09-2019 22:10:00,0,3198.0,3238.0,1.012,16.184,87,60,28,32,27,7,20,5,0.0,0.0
1004,1037,24-09-2019 22:12:00,0,3311.0,3278.0,0.99,16.674,95,32,11,21,63,26,37,0,0.0,0.0
1004,1038,24-09-2019 22:14:00,0,3488.0,3454.0,0.99,17.567,25,14,5,9,11,1,10,0,0.0,0.0
1004,1039,24-09-2019 22:16:00,0,3415.0,3266.0,0.956,17.071,0,0,0,0,0,0,0,0,0.0,0.0
1004,1040,24-09-2019 22:18:00,0,3381.0,3169.5,0.937,16.8305,8,7,0,7,1,1,0,0,0.0,0.0
1004,1041,24-09-2019 22:20:00,0,3347.0,3073.0,0.918,16.59,2,1,0,1,1,0,1,0,0.0,0.0
1004,1042,24-09-2019 22:22:00,0,3252.0,3005.0,0.924,16.14,2,2,0,2,0,0,0,0,0.0,0.0
1004,1043,24-09-2019 22:24:00,0,3250.0,3035.0,0.934,16.165,70,33,18,15,37,25,12,0,0.0,0.0
1004,1044,24-09-2019 22:26:00,0,3371.0,3048.0,0.904,16.655,96,66,36,30,30,18,12,62,0.0,0.0
1004,1045,24-09-2019 22:28:00,0,3326.0,3220.0,0.968,16.668,209,120,81,39,89,39,50,62,0.0,0.0
1004,1046,24-09-2019 22:30:00,0,3345.0,3145.0,0.94,16.66,92,42,17,25,50,26,24,4,0.0,0.0
1004,1047,24-09-2019 22:32:00,0,3146.0,2949.0,0.937,15.662,126,70,31,39,56,20,36,3,0.0,0.0
1004,1048,24-09-2019 22:34:00,0,3431.0,3228.0,0.941,17.093,39,12,2,10,27,11,16,0,0.0,0.0
1004,1049,24-09-2019 22:36:00,0,3534.0,3241.0,0.917,17.513,12,10,0,10,2,0,2,0,0.0,0.0
1004,1050,24-09-2019 22:38:00,0,3317.0,3194.0,0.963,16.606,14,2,0,2,12,8,4,0,0.0,0.0
1004,1051,24-09-2019 22:40:00,0,3330.0,3152.0,0.947,16.609,4,0,0,0,4,2,2,0,0.0,0.0
1004,1052,24-09-2019 22:42:00,0,3356.0,3070.0,0.915,16.621,91,52,29,23,39,13,26,55,0.0,0.0
1004,1053,24-09-2019 22:44:00,0,3517.0,3394.0,0.965,17.613,166,115,78,37,51,2,49,79,0.0,0.0
1004,1054,24-09-2019 22:46:00,0,3789.0,3657.0,0.965,18.978,81,52,32,20,29,0,29,33,0.0,0.09
1004,1055,24-09-2019 22:48:00,0,3779.0,3665.0,0.97,18.947,164,104,66,38,60,0,60,83,0.0,0.0
1004,1056,24-09-2019 22:50:00,0,3962.0,3835.0,0.968,19.857,213,127,84,43,86,44,42,59,0.0,0.08
1004,1057,24-09-2019 22:52:00,0,3649.0,3470.5,0.9495,18.221,296,122,91,31,174,129,45,44,0.09,0.0
1004,1058,24-09-2019 22:54:00,0,3336.0,3106.0,0.931,16.585,259,22,11,11,237,214,23,1,0.0,0.0
1004,1059,24-09-2019 22:56:00,0,3376.0,3048.0,0.903,16.676,289,149,105,44,140,107,33,80,0.0,0.0
1004,1060,24-09-2019 22:58:00,0,4266.0,4040.0,0.947,21.28,372,168,136,32,204,163,41,181,0.0,0.04
1004,1061,24-09-2019 23:00:00,0,4430.0,4319.0,0.975,22.236,56,48,24,24,8,3,5,0,0.0,0.0
1004,1062,24-09-2019 23:02:00,0,4416.0,4303.0,0.975,22.161,254,139,105,34,115,84,31,60,0.14,0.0
1004,1063,24-09-2019 23:04:00,0,4418.0,4282.0,0.969,22.146,196,143,93,50,53,3,50,83,0.0,0.0
1004,1064,24-09-2019 23:06:00,0,4592.0,4491.0,0.978,23.064,185,128,84,44,57,2,55,82,0.0,0.0
1004,1065,24-09-2019 23:08:00,0,4927.0,4574.0,0.928,24.477,167,85,53,32,82,48,34,25,0.0,0.05
1004,1066,24-09-2019 23:10:00,0,4179.0,3890.0,0.931,20.772,339,178,147,31,161,125,36,144,0.09,0.0
1004,1067,24-09-2019 23:12:00,0,4457.0,4194.0,0.941,22.204,242,163,122,41,79,42,37,85,0.03,0.0
1004,1068,24-09-2019 23:14:00,0,4926.0,4677.0,0.95,24.586,199,144,99,45,55,0,55,63,0.0,0.0
1004,1069,24-09-2019 23:16:00,0,4890.0,4659.0,0.953,24.422,197,136,97,39,61,0,61,70,0.0,0.0
1004,1070,24-09-2019 23:18:00,0,5084.0,4856.0,0.955,25.407,138,96,53,43,42,2,40,46,0.0,0.1
1004,1071,24-09-2019 23:20:00,0,5084.0,4847.0,0.953,25.395,132,91,52,39,41,1,40,49,0.0,0.08
1004,1072,24-09-2019 23:22:00,0,5081.0,4903.0,0.965,25.446,194,110,78,32,84,54,30,13,0.08,0.06
1004,1073,24-09-2019 23:24:00,0,4827.0,4530.0,0.938,24.033,232,116,85,31,116,80,36,59,0.03,0.0
1004,1074,24-09-2019 23:26:00,0,4983.5,4651.5,0.9335,24.784,284,172,135,37,112,90,22,24,0.02,0.0
1004,1075,24-09-2019 23:28:00,0,5140.0,4773.0,0.929,25.535,373,228,174,54,145,101,44,53,0.03,0.0
1004,1076,24-09-2019 23:30:00,0,4836.0,4480.0,0.926,24.015,188,130,81,49,58,2,56,62,0.02,0.0
1004,1077,24-09-2019 23:32:00,0,5255.0,5054.0,0.962,26.298,192,114,72,42,78,38,40,38,0.0,0.0
1004,1078,24-09-2019 23:34:00,0,4807.0,4574.0,0.952,24.003,17,2,1,1,15,4,11,0,0.0,0.01
1004,1079,24-09-2019 23:36:00,0,4628.0,4363.0,0.943,23.066,97,48,20,28,49,20,29,3,0.0,0.0
1004,1080,24-09-2019 23:38:00,0,4736.0,4485.0,0.947,23.625,71,34,15,19,37,23,14,0,0.0,0.0
1004,1081,24-09-2019 23:40:00,0,4826.0,4521.0,0.937,24.018,43,4,3,1,39,2,37,0,0.0,0.0
1004,1082,24-09-2019 23:42:00,0,4928.0,4596.0,0.933,24.503,4,3,0,3,1,1,0,0,0.0,0.0
1004,1083,24-09-2019 23:44:00,0,4603.0,4493.0,0.976,23.109,25,2,1,1,23,4,19,0,0.0,0.0
1004,1084,24-09-2019 23:46:00,0,4436.0,4309.0,0.971,22.248,8,2,0,2,6,1,5,0,0.0,0.0
1004,1085,24-09-2019 23:48:00,0,4264.0,4091.0,0.959,21.328,10,3,1,2,7,5,2,0,0.0,0.0
1004,1086,24-09-2019 23:50:00,0,4155.0,3915.0,0.942,20.705,44,27,12,15,17,10,7,0,0.0,0.0
1004,1087,24-09-2019 23:52:00,0,3980.0,3805.0,0.956,19.894,4,3,1,2,1,0,1,0,0.0,0.0
1004,1088,24-09-2019 23:54:00,0,3783.0,3642.0,0.963,18.935,15,2,0,2,13,1,12,0,0.0,0.0
1004,1089,24-09-2019 23:56:00,0,3810.0,3528.0,0.926,18.919,26,5,0,5,21,0,21,0,0.0,0.01
1004,1090,24-09-2019 23:58:00,0,3503.0,3396.0,0.969,17.559,11,0,0,0,11,0,11,0,0.0,0.0
1004,1091,25-09-2019 00:00:00,0,3434.0,3217.5,0.936,17.0905,9,4,2,2,5,0,5,0,0.0,0.0
1004,1092,25-09-2019 00:02:00,0,3365.0,3039.0,0.903,16.622,32,14,8,6,18,14,4,0,0.0,0.0
1004,1093,25-09-2019 00:04:00,0,3138.0,2960.0,0.943,15.64,2,2,0,2,0,0,0,0,0.0,0.0
1004,1094,25-09-2019 00:06:00,0,3182.0,2857.0,0.898,15.698,21,12,7,5,9,5,4,0,0.0,0.0
1004,1095,25-09-2019 00:08:00,0,3149.0,2940.0,0.933,15.663,0,0,0,0,0,0,0,0,0.0,0.0
1004,1096,25-09-2019 00:10:00,0,3173.0,2882.0,0.908,15.692,14,6,2,4,8,1,7,0,0.0,0.0
1004,1097,25-09-2019 00:12:00,0,3183.0,2840.0,0.892,15.685,7,5,1,4,2,2,0,0,0.0,0.0
1004,1098,25-09-2019 00:14:00,0,2892.0,2663.0,0.921,14.341,38,15,9,6,23,15,8,9,0.0,0.0
1004,1099,25-09-2019 00:16:00,0,3076.0,2815.0,0.915,15.237,120,79,42,37,41,4,37,66,0.0,0.0
1004,1100,25-09-2019 00:18:00,0,3360.0,3110.0,0.926,16.683,152,98,57,41,54,6,48,76,0.0,0.0
1004,1101,25-09-2019 00:20:00,0,3501.0,3304.0,0.944,17.451,161,104,64,40,57,0,57,94,0.0,0.0
1004,1102,25-09-2019 00:22:00,0,3500.0,3407.0,0.973,17.563,224,131,85,46,93,60,33,11,0.0,0.05
1004,1103,25-09-2019 00:24:00,0,3427.0,3255.0,0.95,17.105,367,208,156,52,159,119,40,47,0.04,0.0
1004,1104,25-09-2019 00:26:00,0,4001.0,3772.0,0.943,19.94,171,106,66,40,65,11,54,83,0.0,0.0
1004,1105,25-09-2019 00:28:00,0,3953.0,3814.0,0.965,19.799,161,101,62,39,60,0,60,80,0.0,0.0
1004,1106,25-09-2019 00:30:00,0,4266.0,4011.0,0.94,21.249,170,111,67,44,59,18,41,52,0.01,0.01
1004,1107,25-09-2019 00:32:00,0,3800.0,3576.0,0.941,18.929,138,79,50,29,59,31,28,90,0.0,0.0
1004,1108,25-09-2019 00:34:00,0,4128.5,3882.0,0.94,20.5635,328,188,138,50,140,106,34,136,0.08,0.0
1004,1109,25-09-2019 00:36:00,0,4457.0,4188.0,0.939,22.198,164,115,67,48,49,0,49,58,0.01,0.03
1004,1110,25-09-2019 00:38:00,0,4616.0,4457.0,0.965,23.121,220,139,96,43,81,36,45,61,0.0,0.01
1004,1111,25-09-2019 00:40:00,0,4416.0,4321.0,0.978,22.182,157,104,61,43,53,5,48,83,0.01,0.0
1004,1112,25-09-2019 00:42:00,0,4649.0,4347.0,0.935,23.131,166,100,64,36,66,9,57,82,0.0,0.01
1004,1113,25-09-2019 00:44:00,0,4707.0,4522.0,0.961,23.551,155,104,62,42,51,2,49,62,0.0,0.06
1004,1114,25-09-2019 00:46:00,0,4838.0,4567.0,0.944,24.117,150,100,55,45,50,0,50,73,0.0,0.0
1004,1115,25-09-2019 00:48:00,0,4884.0,4707.0,0.964,24.453,166,89,50,39,77,26,51,63,0.0,0.0
1004,1116,25-09-2019 00:50:00,0,4435.0,4263.0,0.961,22.193,245,124,94,30,121,87,34,70,0.01,0.04
1004,1117,25-09-2019 00:52:00,0,4611.0,4449.0,0.965,23.094,299,129,86,43,170,121,49,17,0.01,0.0
1004,1118,25-09-2019 00:54:00,0,4819.0,4562.0,0.947,24.035,254,126,95,31,128,93,35,46,0.07,0.0
1004,1119,25-09-2019 00:56:00,0,4724.0,4497.0,0.952,23.591,133,91,47,44,42,11,31,50,0.01,0.0
1004,1120,25-09-2019 00:58:00,0,4929.0,4571.0,0.927,24.481,128,79,43,36,49,0,49,73,0.01,0.0
1004,1121,25-09-2019 01:00:00,0,5090.0,4889.0,0.961,25.467,155,100,62,38,55,0,55,77,0.0,0.0
1004,1122,25-09-2019 01:02:00,0,5183.0,5018.0,0.968,25.977,140,78,36,42,62,0,62,75,0.0,0.0
1004,1123,25-09-2019 01:04:00,0,5254.0,5077.0,0.966,26.322,136,80,37,43,56,0,56,63,0.0,0.0
1004,1124,25-09-2019 01:06:00,0,5448.0,5204.0,0.955,27.227,138,84,36,48,54,0,54,58,0.0,0.0
1004,1125,25-09-2019 01:08:00,0,5301.0,5130.0,0.968,26.5655,139,90,47,43,49,0,49,63,0.0,0.0
1004,1126,25-09-2019 01:10:00,0,5154.0,5056.0,0.981,25.904,149,92,51,41,57,2,55,68,0.0,0.16
1004,1127,25-09-2019 01:12:00,0,5166.0,4984.0,0.965,25.873,136,86,47,39,50,0,50,67,0.0,0.07
1004,1128,25-09-2019 01:14:00,0,5250.0,5108.0,0.973,26.342,121,75,33,42,46,0,46,71,0.0,0.05
1004,1129,25-09-2019 01:16:00,0,5144.0,5092.0,0.99,25.902,142,96,56,40,46,0,46,70,0.0,0.05
1004,1130,25-09-2019 01:18:00,0,4961.0,4933.0,0.994,25.007,263,133,93,40,130,94,36,15,0.19,0.07
1004,1131,25-09-2019 01:20:00,0,4814.0,4608.0,0.957,24.069,337,198,153,45,139,108,31,79,0.02,0.05
1004,1132,25-09-2019 01:22:00,0,4794.0,4659.0,0.972,24.045,261,142,115,27,119,89,30,185,0.13,0.0
1004,1133,25-09-2019 01:24:00,0,5162.0,4947.0,0.958,25.816,162,103,57,46,59,0,59,96,0.01,0.0
1004,1134,25-09-2019 01:26:00,0,5356.0,5157.0,0.963,26.811,150,95,53,42,55,7,48,66,0.0,0.11
1004,1135,25-09-2019 01:28:00,0,5154.0,5036.0,0.977,25.883,180,97,60,37,83,58,25,6,0.07,0.0
1004,1136,25-09-2019 01:30:00,0,4151.0,4075.0,0.982,20.868,415,253,209,44,162,123,39,97,0.05,0.0
1004,1137,25-09-2019 01:32:00,0,5394.0,5385.0,0.998,27.215,282,145,111,34,137,98,39,60,0.11,0.0
1004,1138,25-09-2019 01:34:00,0,4950.0,4946.0,0.999,24.978,255,115,86,29,140,102,38,0,0.0,0.07
1004,1139,25-09-2019 01:36:00,0,4509.0,4422.0,0.981,22.66,109,58,35,23,51,24,27,23,0.0,0.0
1004,1140,25-09-2019 01:38:00,0,4991.0,4760.0,0.954,24.935,150,97,61,36,53,0,53,78,0.01,0.0
1004,1141,25-09-2019 01:40:00,0,5169.0,4965.0,0.961,25.86,119,74,39,35,45,0,45,55,0.0,0.12
1004,1142,25-09-2019 01:42:00,0,5209.5,5049.0,0.9695,26.1145,212,110,74,36,102,48,54,39,0.0,0.19
1004,1143,25-09-2019 01:44:00,0,5250.0,5133.0,0.978,26.369,307,185,142,43,122,86,36,54,0.18,0.0
1004,1144,25-09-2019 01:46:00,0,4893.0,4686.0,0.958,24.467,179,107,83,24,72,45,27,12,0.0,0.0
1004,1145,25-09-2019 01:48:00,0,4237.0,4011.0,0.947,21.135,97,48,22,26,49,21,28,0,0.0,0.0
1004,1146,25-09-2019 01:50:00,0,4276.0,3982.0,0.931,21.257,59,33,10,23,26,12,14,0,0.0,0.0
1004,1147,25-09-2019 01:52:00,0,3980.0,3752.0,0.943,19.836,91,45,21,24,46,28,18,2,0.0,0.0
1004,1148,25-09-2019 01:54:00,0,4895.0,4698.0,0.96,24.488,461,266,201,65,195,141,54,15,0.0,0.0
1004,1149,25-09-2019 01:56:00,0,4632.0,4462.0,0.963,23.191,356,202,155,47,154,113,41,26,0.04,0.0
1004,1150,25-09-2019 01:58:00,0,4910.0,4589.0,0.935,24.427,324,200,165,35,124,95,29,187,0.0,0.0
1004,1151,25-09-2019 02:00:00,0,4703.0,4522.0,0.962,23.534,236,117,93,24,119,93,26,198,0.04,0.0
1004,1152,25-09-2019 02:02:00,0,5255.0,5074.0,0.966,26.32,154,80,57,23,74,43,31,7,0.07,0.0
1004,1153,25-09-2019 02:04:00,0,4282.0,3967.0,0.926,21.264,53,31,10,21,22,9,13,12,0.0,0.0
1004,1154,25-09-2019 02:06:00,0,4451.0,4162.0,0.935,22.145,69,48,21,27,21,5,16,0,0.0,0.0
1004,1155,25-09-2019 02:08:00,0,4656.0,4340.0,0.932,23.149,74,26,8,18,48,18,30,1,0.0,0.0
1004,1156,25-09-2019 02:10:00,0,4532.0,4249.0,0.937,22.56,129,82,56,26,47,23,24,30,0.0,0.0
1004,1157,25-09-2019 02:12:00,0,5006.0,4755.0,0.95,24.989,101,66,45,21,35,0,35,51,0.0,0.17
1004,1158,25-09-2019 02:14:00,0,4886.0,4707.0,0.963,24.461,34,34,1,33,0,0,0,0,0.0,0.0
1004,1159,25-09-2019 02:16:00,0,4597.5,4494.5,0.9785,23.09,53,38,11,27,15,9,6,0,0.0,0.02
1004,1160,25-09-2019 02:18:00,0,4309.0,4282.0,0.994,21.719,97,49,31,18,48,21,27,0,0.0,0.0
1004,1161,25-09-2019 02:20:00,0,4145.0,4001.0,0.965,20.759,69,46,20,26,23,0,23,0,0.0,0.0
1004,1162,25-09-2019 02:22:00,0,4354.0,4108.0,0.944,21.702,22,20,5,15,2,2,0,0,0.0,0.0
1004,1163,25-09-2019 02:24:00,0,4156.0,3994.0,0.961,20.797,2,1,1,0,1,0,1,0,0.0,0.0
1004,1164,25-09-2019 02:26:00,0,4171.0,3977.0,0.953,20.836,0,0,0,0,0,0,0,0,0.01,0.0
1004,1165,25-09-2019 02:28:00,0,3856.0,3815.0,0.989,19.418,25,10,2,8,15,2,13,0,0.0,0.0
1004,1166,25-09-2019 02:30:00,0,3883.0,3755.0,0.967,19.457,4,4,0,4,0,0,0,0,0.0,0.0
1004,1167,25-09-2019 02:32:00,0,3681.0,3551.0,0.965,18.433,2,2,1,1,0,0,0,0,0.0,0.0
1004,1168,25-09-2019 02:34:00,0,3682.0,3569.0,0.969,18.459,22,22,9,13,0,0,0,0,0.0,0.0
1004,1169,25-09-2019 02:36:00,0,3609.0,3439.0,0.953,18.025,46,35,18,17,11,5,6,0,0.0,0.0
1004,1170,25-09-2019 02:38:00,0,3396.0,3402.0,1.002,17.146,548,293,224,69,255,199,56,48,0.0,0.0
1004,1171,25-09-2019 02:40:00,0,3869.0,3776.0,0.976,19.424,516,305,230,75,211,160,51,15,0.12,0.0
1004,1172,25-09-2019 02:42:00,0,3778.0,3714.0,0.983,18.996,475,218,169,49,257,194,63,38,0.06,0.06
1004,1173,25-09-2019 02:44:00,0,3848.0,3823.0,0.994,19.392,177,110,73,37,67,35,32,0,0.0,0.0
1004,1174,25-09-2019 02:46:00,0,3884.0,3726.0,0.959,19.429,461,200,149,51,261,192,69,7,0.0,0.0
1004,1175,25-09-2019 02:48:00,0,4145.0,4005.0,0.966,20.764,525,298,242,56,227,174,53,56,0.0,0.0
1004,1176,25-09-2019 02:50:00,0,4059.5,3919.0,0.965,20.333,283,151,116,35,132,91,41,137,0.03,0.0
1004,1177,25-09-2019 02:52:00,0,3974.0,3833.0,0.964,19.902,102,60,40,20,42,26,16,49,0.05,0.0
1004,1178,25-09-2019 02:54:00,0,4170.0,3908.0,0.937,20.756,197,68,32,36,129,87,42,0,0.0,0.0
1004,1179,25-09-2019 02:56:00,0,3991.0,3740.0,0.937,19.867,349,166,126,40,183,136,47,14,0.01,0.02
1004,1180,25-09-2019 02:58:00,0,3970.0,3846.0,0.969,19.898,182,105,72,33,77,37,40,0,0.0,0.0
1004,1181,25-09-2019 03:00:00,0,3984.0,3790.0,0.951,19.893,66,29,5,24,37,8,29,0,0.0,0.0
1004,1182,25-09-2019 03:02:00,0,3982.0,3753.0,0.942,19.844,66,43,7,36,23,4,19,0,0.0,0.0
1004,1183,25-09-2019 03:04:00,0,4005.0,3695.0,0.923,19.871,125,63,34,29,62,32,30,0,0.0,0.0
1004,1184,25-09-2019 03:06:00,0,4065.0,3871.0,0.952,20.301,47,20,5,15,27,4,23,0,0.0,0.0
1004,1185,25-09-2019 03:08:00,0,3977.0,3799.0,0.955,19.874,2,0,0,0,2,0,2,0,0.01,0.0
1004,1186,25-09-2019 03:10:00,0,3915.0,3648.0,0.932,19.463,10,2,0,2,8,3,5,0,0.0,0.0
1004,1187,25-09-2019 03:12:00,0,3835.0,3495.0,0.911,18.981,11,4,1,3,7,0,7,0,0.0,0.0
1004,1188,25-09-2019 03:14:00,0,3500.0,3351.0,0.957,17.498,45,29,16,13,16,7,9,0,0.0,0.0
1004,1189,25-09-2019 03:16:00,0,3599.0,3433.0,0.954,17.982,18,18,2,16,0,0,0,0,0.0,0.0
1004,1190,25-09-2019 03:18:00,0,3609.0,3475.0,0.963,18.065,14,7,1,6,7,1,6,0,0.0,0.0
1004,1191,25-09-2019 03:20:00,0,3329.0,3143.0,0.944,16.597,0,0,0,0,0,0,0,0,0.0,0.0
1004,1192,25-09-2019 03:22:00,0,3177.0,2952.0,0.929,15.786,8,1,1,0,7,2,5,0,0.0,0.0
1004,1193,25-09-2019 03:24:00,0,3218.5,2986.5,0.928,15.9885,2,2,1,1,0,0,0,0,0.0,0.0
1004,1194,25-09-2019 03:26:00,0,3260.0,3021.0,0.927,16.191,4,3,1,2,1,0,1,0,0.0,0.0
1004,1195,25-09-2019 03:28:00,0,3250.0,3027.0,0.932,16.155,7,5,3,2,2,1,1,0,0.0,0.0
1004,1196,25-09-2019 03:30:00,0,3361.0,3062.0,0.911,16.633,8,7,4,3,1,0,1,0,0.0,0.0
1004,1197,25-09-2019 03:32:00,0,3251.0,3054.0,0.94,16.19,17,13,3,10,4,2,2,0,0.0,0.0
1004,1198,25-09-2019 03:34:00,0,3252.0,3076.0,0.946,16.218,29,16,10,6,13,8,5,0,0.0,0.0
1004,1199,25-09-2019 03:36:00,0,3245.0,3055.0,0.941,16.168,0,0,0,0,0,0,0,0,0.0,0.0
1004,1200,25-09-2019 03:38:00,0,3161.0,2954.0,0.935,15.725,9,0,0,0,9,1,8,0,0.0,0.0
1004,1201,25-09-2019 03:40:00,0,3167.0,2894.0,0.914,15.682,20,8,3,5,12,5,7,0,0.0,0.0
1004,1202,25-09-2019 03:42:00,0,3168.0,2928.0,0.924,15.723,0,0,0,0,0,0,0,0,0.0,0.0
1004,1203,25-09-2019 03:44:00,0,3176.0,2873.0,0.905,15.692,0,0,0,0,0,0,0,0,0.0,0.0
1004,1204,25-09-2019 03:46:00,0,3085.0,2832.0,0.918,15.29,14,7,4,3,7,4,3,0,0.0,0.0
1004,1205,25-09-2019 03:48:00,0,3150.0,2982.0,0.947,15.713,6,2,0,2,4,0,4,0,0.0,0.0
1004,1206,25-09-2019 03:50:00,0,3158.0,2937.0,0.93,15.694,30,16,7,9,14,5,9,0,0.0,0.0
1004,1207,25-09-2019 03:52:00,0,3182.0,2869.0,0.902,15.712,8,7,1,6,1,0,1,0,0.0,0.0
1004,1208,25-09-2019 03:54:00,0,2980.0,2786.0,0.935,14.826,81,44,32,12,37,26,11,19,0.0,0.0
1004,1209,25-09-2019 03:56:00,0,3139.0,3006.0,0.958,15.697,196,109,74,35,87,57,30,6,0.0,0.0
1004,1210,25-09-2019 03:58:00,0,3358.5,3249.5,0.967,16.83,70,34,16,18,36,16,20,0,0.0,0.0
1004,1211,25-09-2019 04:00:00,0,3578.0,3493.0,0.976,17.963,42,20,3,17,22,6,16,0,0.0,0.0
1004,1212,25-09-2019 04:02:00,0,3466.0,3488.0,1.006,17.518,95,55,22,33,40,10,30,1,0.0,0.0
1004,1213,25-09-2019 04:04:00,0,3800.0,3634.0,0.956,18.996,37,19,6,13,18,3,15,0,0.0,0.0
1004,1214,25-09-2019 04:06:00,0,3601.0,3461.0,0.961,18.021,152,99,70,29,53,26,27,7,0.0,0.0
1004,1215,25-09-2019 04:08:00,0,4006.0,3728.0,0.931,19.913,190,107,79,28,83,52,31,98,0.0,0.0
1004,1216,25-09-2019 04:10:00,0,3796.0,3603.0,0.949,18.943,224,143,97,46,81,50,31,112,0.0,0.0
1004,1217,25-09-2019 04:12:00,0,3960.0,3866.0,0.976,19.882,179,100,65,35,79,43,36,43,0.0,0.0
1004,1218,25-09-2019 04:14:00,0,3786.0,3673.0,0.97,18.982,160,101,59,42,59,2,57,85,0.0,0.0
1004,1219,25-09-2019 04:16:00,0,4162.0,3920.0,0.942,20.74,148,95,52,43,53,4,49,87,0.0,0.0
1004,1220,25-09-2019 04:18:00,0,4265.0,4041.0,0.947,21.278,125,80,48,32,45,2,43,57,0.0,0.0
1004,1221,25-09-2019 04:20:00,0,3966.0,3843.0,0.969,19.879,376,249,196,53,127,95,32,25,0.0,0.0
1004,1222,25-09-2019 04:22:00,0,4169.0,3911.0,0.938,20.756,212,121,89,32,91,53,38,35,0.04,0.0
1004,1223,25-09-2019 04:24:00,0,4243.0,4079.0,0.961,21.231,160,102,61,41,58,0,58,77,0.01,0.0
1004,1224,25-09-2019 04:26:00,0,4441.0,4238.0,0.954,22.188,135,82,40,42,53,0,53,68,0.0,0.0
1004,1225,25-09-2019 04:28:00,0,4429.0,4318.0,0.975,22.229,167,92,52,40,75,29,46,59,0.08,0.05
1004,1226,25-09-2019 04:30:00,0,4240.0,4056.0,0.957,21.194,481,261,207,54,220,166,54,18,0.01,0.03
1004,1227,25-09-2019 04:32:00,0,4519.5,4340.5,0.9605,22.6105,260,158,123,35,102,68,34,124,0.0,0.0
