subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V276,8,2019-09-09 13:52:43,1,2773,2018,0.728,0.4,54,46,3,49,8,1,9,0,0.0,0.0
V276,9,2019-09-09 14:12:43,1,2640,1990,0.754,0.3,21,17,0,17,4,0,4,0,0.0,0.0
V276,10,2019-09-09 14:32:43,1,2613,1983,0.759,0.3,270,245,13,258,25,1,26,0,0.0,0.0
V276,11,2019-09-09 14:52:43,1,4486,3592,0.801,0.6,694,412,212,624,282,148,430,14,0.0,0.0
V276,12,2019-09-09 15:12:43,1,3942,3286,0.834,0.5,1359,784,174,958,575,241,816,22,0.0,0.05
V276,13,2019-09-09 15:32:43,1,2653,2051,0.773,0.3,202,142,5,147,60,23,83,0,0.0,0.0
V276,14,2019-09-09 15:52:43,1,2787,2047,0.734,0.4,184,162,6,168,22,9,31,0,0.0,-0.02
V276,15,2019-09-09 16:12:43,1,2878,2167,0.753,0.4,74,57,18,75,17,4,21,0,0.0,0.0
V276,16,2019-09-09 16:32:43,1,2842,2174,0.765,0.4,53,29,11,40,24,10,34,0,0.0,0.0
V276,17,2019-09-09 16:52:43,1,4284,3475,0.811,0.6,785,467,253,720,318,152,470,19,0.0,0.0
V276,18,2019-09-09 17:12:43,1,2561,1972,0.77,0.3,760,438,117,555,322,98,420,18,0.02,0.0
V276,19,2019-09-09 17:32:43,1,2735,2033,0.743,0.4,32,21,1,22,11,2,13,0,0.0,0.0
V276,20,2019-09-09 17:52:43,1,2764,2105,0.761,0.4,24,9,0,9,15,0,15,0,0.0,0.0
V276,21,2019-09-09 18:12:43,0,4466,3721,0.833,0.6,817,492,265,757,325,174,499,53,0.0,0.03
V276,22,2019-09-09 18:32:43,0,4049,3387,0.836,0.5,2088,1189,501,1690,899,356,1255,95,0.02,0.03
V276,23,2019-09-09 18:52:43,0,4495,3933,0.875,0.6,1455,906,537,1443,549,285,834,124,0.0,0.07
V276,24,2019-09-09 19:12:43,0,4097,3943,0.962,0.6,3058,1839,1143,2982,1219,715,1934,622,0.04,0.1
V276,25,2019-09-09 19:32:43,0,3795,3544,0.934,0.5,3168,1850,1013,2863,1318,758,2076,308,0.0,0.03
V276,26,2019-09-09 19:52:43,0,4047,3672,0.907,0.5,3155,1887,1085,2972,1268,711,1979,449,0.02,0.11
V276,27,2019-09-09 20:12:43,0,2778,2355,0.848,0.4,1334,789,253,1042,545,166,711,47,0.04,0.03
V276,28,2019-09-09 20:32:43,0,4163,3884,0.933,0.6,1840,1163,769,1932,677,394,1071,279,0.02,0.1
V276,29,2019-09-09 20:52:43,0,3501,3510,1.003,0.5,1990,1133,582,1715,857,441,1298,190,0.1,0.26
V276,30,2019-09-09 21:12:43,0,2846,2670,0.938,0.4,399,245,49,294,154,37,191,5,0.08,0.0
V276,31,2019-09-09 21:32:43,0,4039,3990,0.988,0.6,1283,790,473,1263,493,283,776,127,0.04,0.11
V276,32,2019-09-09 21:52:43,0,3163,3308,1.046,0.4,1198,620,191,811,578,206,784,34,0.1,0.04
V276,33,2019-09-09 22:12:43,0,3627,3635,1.002,0.5,312,172,57,229,140,56,196,9,0.02,0.05
V276,34,2019-09-09 22:32:43,0,3685,3801,1.031,0.5,2183,1358,684,2042,825,498,1323,127,0.14,0.32
V276,35,2019-09-09 22:52:43,0,2597,2535,0.976,0.4,618,294,70,364,324,115,439,10,0.06,0.06
V276,36,2019-09-09 23:12:43,0,2779,2744,0.988,0.4,36,9,1,10,27,4,31,0,0.0,0.0
V276,37,2019-09-09 23:32:43,0,3727,3987,1.07,0.5,1003,614,297,911,389,178,567,50,0.04,0.17
V276,38,2019-09-09 23:52:43,0,3441,3667,1.066,0.5,1626,931,298,1229,695,285,980,35,0.14,0.14
V276,39,2019-10-09 00:12:43,0,2570,2627,1.022,0.4,737,379,178,557,358,169,527,8,0.04,0.12
V276,40,2019-10-09 00:32:43,0,2928,2911,0.994,0.4,38,15,0,15,23,1,24,0,0.0,0.0
V276,41,2019-10-09 00:52:43,0,2736,2832,1.035,0.4,115,91,5,96,24,7,31,0,0.0,0.0
V276,42,2019-10-09 01:12:43,0,3727,3763,1.01,0.5,640,412,194,606,228,110,338,31,0.04,0.02
V276,43,2019-10-09 01:32:43,0,2695,2711,1.006,0.4,883,488,167,655,395,148,543,22,0.1,0.19
V276,44,2019-10-09 01:52:43,0,2782,2858,1.027,0.4,76,43,4,47,33,10,43,0,0.0,0.0
V276,45,2019-10-09 02:12:43,0,2708,2714,1.002,0.4,87,25,3,28,62,9,71,0,0.0,0.0
V276,46,2019-10-09 02:32:43,0,2733,2604,0.953,0.4,877,474,76,550,403,110,513,0,0.0,0.05
V276,47,2019-10-09 02:52:43,0,2552,2632,1.031,0.4,72,40,5,45,32,13,45,0,0.0,0.0
V276,48,2019-10-09 03:12:43,0,3817,3792,0.993,0.5,772,492,202,694,280,158,438,24,0.0,0.19
V276,49,2019-10-09 03:32:43,0,3406,3578,1.05,0.5,1703,989,464,1453,714,354,1068,114,0.18,0.24
V276,50,2019-10-09 03:52:43,0,3837,4036,1.052,0.5,1538,954,454,1408,584,290,874,85,0.14,0.1
V276,51,2019-10-09 04:12:43,0,2893,2799,0.967,0.4,267,143,26,169,124,27,151,0,0.02,0.0
V276,52,2019-10-09 04:32:43,0,2760,2902,1.052,0.4,59,34,5,39,25,12,37,0,0.0,0.0
V276,53,2019-10-09 04:52:43,0,3539,3787,1.07,0.5,920,499,189,688,421,163,584,19,0.02,0.19
V276,54,2019-10-09 05:12:43,0,3002,3097,1.032,0.4,1600,991,569,1560,609,350,959,204,0.1,0.15
V276,55,2019-10-09 05:32:43,0,2805,2891,1.031,0.4,50,35,1,36,15,3,18,0,0.02,0.0
V276,56,2019-10-09 05:52:43,0,3641,3808,1.046,0.5,338,148,28,176,190,38,228,0,0.0,0.0
V276,57,2019-10-09 06:12:43,1,3616,3761,1.04,0.5,2151,1280,712,1992,871,468,1339,152,0.08,0.2
V276,58,2019-10-09 06:32:43,1,3475,3509,1.01,0.5,2006,1151,568,1719,855,454,1309,83,0.06,0.09
V276,59,2019-10-09 06:52:43,1,2537,2551,1.005,0.4,355,162,39,201,193,52,245,0,0.02,0.0
V276,60,2019-10-09 07:12:43,1,2649,2647,0.999,0.4,35,19,6,25,16,7,23,0,0.0,0.0
V276,61,2019-10-09 07:32:43,1,2731,2596,0.951,0.4,139,120,9,129,19,7,26,0,0.0,0.0
V276,62,2019-10-09 07:52:43,1,3362,3407,1.014,0.5,1481,878,434,1312,603,287,890,61,0.0,0.1
V276,63,2019-10-09 08:12:43,1,2675,2529,0.945,0.4,139,92,7,99,47,9,56,0,0.0,0.0
V276,64,2019-10-09 08:32:43,1,2673,2422,0.906,0.4,79,38,5,43,41,16,57,0,0.0,0.0
V276,65,2019-10-09 08:52:43,1,2811,2538,0.903,0.4,95,58,17,75,37,20,57,0,0.0,0.0
V276,66,2019-10-09 09:12:43,1,2735,2307,0.844,0.4,121,51,4,55,70,21,91,0,0.02,0.0
V276,67,2019-10-09 09:32:43,1,3985,3453,0.867,0.5,386,230,94,324,156,72,228,6,0.0,0.03
V276,68,2019-10-09 09:52:43,1,2744,2464,0.898,0.4,1037,694,309,1003,343,161,504,24,0.02,0.0
V276,69,2019-10-09 10:12:43,1,3847,3264,0.848,0.5,757,422,147,569,335,173,508,25,0.02,-3.45
V276,70,2019-10-09 10:32:43,1,2724,2392,0.878,0.4,249,140,20,160,109,37,146,0,0.0,0.18
V276,71,2019-10-09 10:52:43,1,3072,2570,0.837,0.4,57,26,0,26,31,8,39,0,0.0,0.0
V276,72,2019-10-09 11:12:43,1,3242,2690,0.83,0.4,182,109,2,111,73,15,88,0,0.0,0.0
V276,73,2019-10-09 11:32:43,1,3534,3260,0.923,0.5,1541,881,464,1345,660,310,970,108,0.0,0.02
V276,74,2019-10-09 11:52:43,1,2707,2230,0.824,0.4,92,39,1,40,53,10,63,0,0.0,-0.04
V276,75,2019-10-09 12:12:43,1,2766,2230,0.806,0.4,16,5,0,5,11,3,14,0,0.0,0.0
V276,76,2019-10-09 12:32:43,1,2837,2256,0.795,0.4,32,11,0,11,21,2,23,0,0.0,0.0
V276,77,2019-10-09 12:52:43,1,3420,2987,0.873,0.5,330,215,70,285,115,46,161,6,0.0,0.18
V276,78,2019-10-09 13:12:43,1,2496,2321,0.93,0.3,998,554,230,784,444,189,633,24,0.08,-0.04
V276,79,2019-10-09 13:32:43,1,2800,2362,0.844,0.4,67,48,2,50,19,6,25,0,0.02,-0.12
V276,80,2019-10-09 13:52:43,1,3012,2635,0.875,0.4,67,34,2,36,33,8,41,0,0.0,0.0
V276,81,2019-10-09 14:12:43,1,3495,3250,0.93,0.5,512,290,132,422,222,66,288,12,0.0,0.0
V276,82,2019-10-09 14:32:43,1,3470,3519,1.014,0.5,1135,687,258,945,448,201,649,34,0.1,-0.03
V276,83,2019-10-09 14:52:43,1,2888,2759,0.955,0.4,43,31,1,32,12,4,16,0,0.0,-0.24
V276,84,2019-10-09 15:12:43,1,2777,2521,0.908,0.4,51,17,3,20,34,5,39,0,0.0,-0.01
V276,85,2019-10-09 15:32:43,1,3244,3017,0.93,0.4,171,67,9,76,104,23,127,0,0.0,0.11
V276,86,2019-10-09 15:52:43,1,2596,2481,0.956,0.4,386,221,79,300,165,52,217,2,0.0,0.14
V276,87,2019-10-09 16:12:43,1,2731,2662,0.975,0.4,50,20,1,21,30,12,42,0,0.0,0.03
V276,88,2019-10-09 16:32:43,1,2809,2608,0.928,0.4,46,22,5,27,24,6,30,0,0.0,0.0
V276,89,2019-10-09 16:52:43,1,3178,3081,0.969,0.4,241,129,4,133,112,27,139,0,0.0,-0.01
V276,90,2019-10-09 17:12:43,1,3374,3429,1.016,0.5,1180,721,299,1020,459,178,637,34,0.08,0.02
V276,91,2019-10-09 17:32:43,1,2854,2693,0.944,0.4,112,70,8,78,42,7,49,0,0.0,0.0
V276,92,2019-10-09 17:52:43,1,3046,2647,0.869,0.4,133,84,3,87,49,7,56,0,0.0,-0.03
V276,93,2019-10-09 18:12:43,0,3723,3550,0.953,0.5,521,299,48,347,222,35,257,0,0.0,0.0
V276,94,2019-10-09 18:32:43,0,3861,3976,1.03,0.5,2255,1367,788,2155,888,473,1361,354,0.02,0.05
V276,95,2019-10-09 18:52:43,0,2799,2810,1.004,0.4,419,228,31,259,191,40,231,0,0.0,-0.03
V276,96,2019-10-09 19:12:43,0,4133,4343,1.051,0.6,3198,1896,1174,3070,1302,816,2118,820,0.1,0.23
V276,97,2019-10-09 19:32:43,0,3940,4162,1.056,0.6,2797,1655,951,2606,1142,638,1780,570,0.08,-0.19
V276,98,2019-10-09 19:52:43,0,3842,4172,1.086,0.5,1609,900,404,1304,709,342,1051,210,0.04,0.23
V276,99,2019-10-09 20:12:43,0,3485,3826,1.098,0.5,2341,1355,700,2055,986,485,1471,372,0.1,-0.27
V276,100,2019-10-09 20:32:43,0,3209,3442,1.073,0.5,1591,827,406,1233,764,330,1094,170,0.06,0.07
V276,101,2019-10-09 20:52:43,0,2807,3025,1.078,0.4,44,28,4,32,16,4,20,0,0.0,0.0
V276,102,2019-10-09 21:12:43,0,3423,3778,1.104,0.5,1215,734,376,1110,481,204,685,79,0.04,0.0
V276,103,2019-10-09 21:32:43,0,3948,4178,1.058,0.6,3109,1836,1033,2869,1273,704,1977,470,0.08,0.0
V276,104,2019-10-09 21:52:43,0,3423,3490,1.02,0.5,1802,1087,551,1638,715,330,1045,150,0.04,0.0
V276,105,2019-10-09 22:12:43,0,2891,3051,1.056,0.4,305,162,23,185,143,36,179,2,0.08,0.0
V276,106,2019-10-09 22:32:43,0,3104,3054,0.984,0.4,41,25,0,25,16,4,20,0,0.0,0.0
V276,107,2019-10-09 22:52:43,0,3683,3933,1.068,0.5,1824,1157,691,1848,667,381,1048,152,0.0,0.0
V276,108,2019-10-09 23:12:43,0,3781,4046,1.07,0.5,1650,905,356,1261,745,288,1033,111,0.08,0.0
V276,109,2019-10-09 23:32:43,0,2882,2919,1.013,0.4,1008,633,189,822,375,139,514,26,0.02,0.0
V276,110,2019-10-09 23:52:43,0,2617,2548,0.974,0.4,657,403,136,539,254,107,361,34,0.04,0.0
V276,111,2019-11-09 00:12:43,0,3038,2976,0.98,0.4,367,231,74,305,136,62,198,6,0.0,0.0
V276,112,2019-11-09 00:32:43,0,2856,2768,0.969,0.4,71,41,17,58,30,13,43,0,0.0,0.0
V276,113,2019-11-09 00:52:43,0,3756,4035,1.074,0.5,1536,938,511,1449,598,320,918,156,0.04,0.0
V276,114,2019-11-09 01:12:43,0,2901,2923,1.008,0.4,253,134,33,167,119,40,159,4,0.06,0.0
V276,115,2019-11-09 01:32:43,0,3133,2990,0.954,0.4,60,33,5,38,27,5,32,0,0.0,0.0
V276,116,2019-11-09 01:52:43,0,3750,3756,1.002,0.5,1536,959,385,1344,577,266,843,106,0.02,0.0
V276,117,2019-11-09 02:12:43,0,3568,3882,1.088,0.5,2330,1412,748,2160,918,520,1438,259,0.18,0.0
V276,118,2019-11-09 02:32:43,0,3738,3963,1.06,0.5,2365,1327,757,2084,1038,557,1595,226,0.1,0.0
V276,119,2019-11-09 02:52:43,0,2796,2960,1.059,0.4,411,274,23,297,137,44,181,0,0.0,0.0
V276,120,2019-11-09 03:12:43,0,2997,3012,1.005,0.4,38,20,4,24,18,5,23,0,0.0,0.0
V276,121,2019-11-09 03:32:43,0,3075,2839,0.923,0.4,119,65,8,73,54,15,69,0,0.0,0.0
V276,122,2019-11-09 03:52:43,0,2962,2976,1.005,0.4,657,394,95,489,263,43,306,2,0.0,0.0
V276,123,2019-11-09 04:12:43,0,3115,3181,1.021,0.4,1351,803,396,1199,548,241,789,177,0.12,0.0
V276,124,2019-11-09 04:32:43,0,3169,3169,1.0,0.4,232,216,0,216,16,7,23,0,0.0,0.0
V276,125,2019-11-09 04:52:43,0,3877,3973,1.025,0.5,1319,765,332,1097,554,242,796,39,0.02,0.0
V276,126,2019-11-09 05:12:43,0,2882,2932,1.017,0.4,1071,633,195,828,438,193,631,69,0.08,0.0
V276,127,2019-11-09 05:32:43,0,3036,3081,1.015,0.4,106,70,8,78,36,8,44,0,0.02,0.0
V276,128,2019-11-09 05:52:43,0,3860,3992,1.034,0.5,2162,1270,637,1907,892,485,1377,110,0.04,0.0
V276,129,2019-11-09 06:12:43,1,3768,3676,0.976,0.5,3903,2304,1515,3819,1599,923,2522,729,0.04,0.0
V276,130,2019-11-09 06:32:43,1,3160,3059,0.968,0.4,1544,921,440,1361,623,288,911,76,0.08,0.0
V276,131,2019-11-09 06:52:43,1,2867,2544,0.887,0.4,115,101,1,102,14,0,14,0,0.0,0.0
V276,132,2019-11-09 07:12:43,1,2781,2389,0.859,0.4,28,17,1,18,11,0,11,0,0.0,0.0
V276,133,2019-11-09 07:32:43,1,2737,2552,0.932,0.4,493,278,82,360,215,65,280,3,0.0,0.0
V276,134,2019-11-09 07:52:43,1,2929,2632,0.899,0.4,54,18,4,22,36,15,51,0,0.0,0.0
V276,135,2019-11-09 08:12:43,1,2713,2373,0.875,0.4,60,33,3,36,27,14,41,0,0.0,0.0
V276,136,2019-11-09 08:32:43,1,3213,2874,0.895,0.4,453,298,90,388,155,54,209,0,0.0,0.0
V276,137,2019-11-09 08:52:43,1,3678,3073,0.836,0.5,755,427,155,582,328,133,461,7,0.0,0.04
V276,138,2019-11-09 09:12:43,1,2742,2337,0.852,0.4,121,33,4,37,88,17,105,0,0.0,0.0
V276,139,2019-11-09 09:32:43,1,2774,2276,0.82,0.4,19,14,1,15,5,0,5,0,0.0,0.0
V276,140,2019-11-09 09:52:43,1,2815,2264,0.804,0.4,148,96,17,113,52,18,70,0,0.0,0.0
V276,141,2019-11-09 10:12:43,1,3522,3189,0.906,0.5,800,465,174,639,335,112,447,7,0.0,0.11
V276,142,2019-11-09 10:32:43,1,2837,2608,0.919,0.4,199,149,27,176,50,10,60,0,0.02,0.0
V276,143,2019-11-09 10:52:43,1,3998,3389,0.848,0.5,588,351,141,492,237,116,353,6,0.02,0.0
V276,144,2019-11-09 11:12:43,1,3818,3508,0.919,0.5,535,306,87,393,229,85,314,24,0.0,0.0
V276,145,2019-11-09 11:32:43,1,2518,2173,0.863,0.3,995,627,191,818,368,129,497,27,0.0,0.04
V276,146,2019-11-09 11:52:43,1,2957,2461,0.832,0.4,38,15,0,15,23,5,28,0,0.0,0.0
V276,147,2019-11-09 12:12:43,1,2899,2374,0.819,0.4,24,7,0,7,17,8,25,0,0.0,0.0
V276,148,2019-11-09 12:32:43,1,2803,2624,0.936,0.4,424,284,62,346,140,58,198,0,0.0,0.14
V276,149,2019-11-09 12:52:43,1,2754,2526,0.917,0.4,15,2,1,3,13,6,19,0,0.0,0.0
V276,150,2019-11-09 13:12:43,1,2722,2474,0.909,0.4,60,31,11,42,29,9,38,0,0.02,0.0
V276,151,2019-11-09 13:32:43,1,3753,3711,0.989,0.5,1169,748,413,1161,421,202,623,102,0.1,0.22
V276,152,2019-11-09 13:52:43,1,2667,2691,1.009,0.4,913,541,158,699,372,126,498,23,0.06,-0.02
V276,153,2019-11-09 14:12:43,1,2700,2450,0.908,0.4,29,2,0,2,27,13,40,0,0.0,0.0
V276,154,2019-11-09 14:32:43,1,2706,2429,0.898,0.4,65,42,7,49,23,2,25,0,0.0,0.0
V276,155,2019-11-09 14:52:43,1,3600,3447,0.957,0.5,586,366,174,540,220,98,318,10,0.0,0.15
V276,156,2019-11-09 15:12:43,1,2614,2513,0.961,0.4,798,588,144,732,210,32,242,0,0.02,0.0
V276,157,2019-11-09 15:32:43,1,2743,2533,0.923,0.4,37,17,0,17,20,11,31,0,0.0,0.0
V276,158,2019-11-09 15:52:43,1,2673,2465,0.922,0.4,67,31,9,40,36,6,42,0,0.0,0.0
V276,159,2019-11-09 16:12:43,1,3325,3260,0.981,0.5,385,235,34,269,150,25,175,0,0.0,0.1
V276,160,2019-11-09 16:32:43,1,2661,2690,1.011,0.4,761,405,104,509,356,102,458,22,0.12,0.0
V276,161,2019-11-09 16:52:43,1,2902,2590,0.892,0.4,35,21,0,21,14,0,14,0,0.0,0.0
V276,162,2019-11-09 17:12:43,1,3301,3102,0.94,0.4,348,204,93,297,144,52,196,7,0.0,0.11
V276,163,2019-11-09 17:32:43,1,3461,3591,1.037,0.5,1693,941,498,1439,752,292,1044,145,0.04,0.09
V276,164,2019-11-09 17:52:43,1,2906,2840,0.977,0.4,44,15,2,17,29,4,33,0,0.0,0.0
V276,165,2019-11-09 18:12:43,0,3549,3563,1.004,0.5,614,388,26,414,226,37,263,0,0.0,0.0
V276,166,2019-11-09 18:32:43,0,3767,3879,1.03,0.5,2580,1452,785,2237,1128,498,1626,332,0.06,0.15
V276,167,2019-11-09 18:52:43,0,3115,3237,1.039,0.4,1186,636,256,892,550,182,732,42,0.04,0.19
V276,168,2019-11-09 19:12:43,0,3076,3204,1.042,0.4,123,88,2,90,35,13,48,0,0.0,0.0
V276,169,2019-11-09 19:32:43,0,3972,4250,1.07,0.6,2684,1628,943,2571,1056,525,1581,354,0.06,0.21
V276,170,2019-11-09 19:52:43,0,3744,3959,1.057,0.5,2717,1580,885,2465,1137,563,1700,397,0.14,0.25
V276,171,2019-11-09 20:12:43,0,2954,3184,1.078,0.4,610,303,107,410,307,84,391,14,0.06,0.0
V276,172,2019-11-09 20:32:43,0,2962,3212,1.084,0.4,218,146,37,183,72,24,96,0,0.0,0.0
V276,173,2019-11-09 20:52:43,0,3692,3993,1.082,0.5,1959,1240,578,1818,719,366,1085,146,0.06,0.2
V276,174,2019-11-09 21:12:43,0,3517,3862,1.098,0.5,3386,1854,1075,2929,1532,676,2208,410,0.14,0.17
V276,175,2019-11-09 21:32:43,0,3101,3251,1.048,0.4,837,455,98,553,382,115,497,29,0.06,0.0
V276,176,2019-11-09 21:52:43,0,3025,3070,1.015,0.4,62,33,0,33,29,8,37,0,0.0,0.0
V276,177,2019-11-09 22:12:43,0,3204,3184,0.994,0.4,181,120,32,152,61,14,75,0,0.0,0.0
V276,178,2019-11-09 22:32:43,0,4022,4293,1.067,0.6,3041,1813,1177,2990,1228,646,1874,327,0.14,0.23
V276,179,2019-11-09 22:52:43,0,3331,3625,1.088,0.5,1844,1067,494,1561,777,327,1104,53,0.1,0.23
V276,180,2019-11-09 23:12:43,0,2958,3088,1.044,0.4,274,112,8,120,162,38,200,0,0.0,0.0
V276,181,2019-11-09 23:32:43,0,3310,3371,1.018,0.5,94,56,6,62,38,12,50,0,0.0,0.0
V276,182,2019-11-09 23:52:43,0,2751,2826,1.027,0.4,145,89,27,116,56,11,67,0,0.0,0.0
V276,183,2019-12-09 00:12:43,0,3976,4251,1.069,0.6,1836,1058,467,1525,778,374,1152,124,0.14,0.24
V276,184,2019-12-09 00:32:43,0,3546,3874,1.092,0.5,2172,1263,624,1887,909,420,1329,235,0.14,0.18
V276,185,2019-12-09 00:52:43,0,2848,3058,1.074,0.4,447,230,31,261,217,45,262,0,0.0,0.15
V276,186,2019-12-09 01:12:43,0,3270,3411,1.043,0.5,69,41,7,48,28,8,36,0,0.0,0.0
V276,187,2019-12-09 01:32:43,0,2617,2801,1.07,0.4,643,349,129,478,294,71,365,16,0.04,0.0
V276,188,2019-12-09 01:52:43,0,2960,3062,1.034,0.4,70,30,4,34,40,8,48,0,0.0,0.0
V276,189,2019-12-09 02:12:43,0,3577,3918,1.095,0.5,1082,641,219,860,441,122,563,17,0.0,0.0
V276,190,2019-12-09 02:32:43,0,3493,3743,1.072,0.5,1425,862,346,1208,563,239,802,47,0.1,0.1
V276,191,2019-12-09 02:52:43,0,2770,2899,1.047,0.4,337,226,116,342,111,45,156,10,0.0,0.1
V276,192,2019-12-09 03:12:43,0,3240,3278,1.012,0.4,18,3,0,3,15,10,25,0,0.0,0.0
V276,193,2019-12-09 03:32:43,0,3673,3727,1.015,0.5,1592,995,511,1506,597,278,875,35,0.06,0.07
V276,194,2019-12-09 03:52:43,0,3769,3924,1.041,0.5,3245,1948,1219,3167,1297,661,1958,627,0.1,0.13
V276,195,2019-12-09 04:12:43,0,3388,3521,1.039,0.5,1397,726,317,1043,671,226,897,43,0.04,0.0
V276,196,2019-12-09 04:32:43,0,3268,2989,0.915,0.4,35,17,1,18,18,3,21,0,0.0,0.0
V276,197,2019-12-09 04:52:43,0,3616,3726,1.03,0.5,836,490,179,669,346,140,486,11,0.0,0.19
V276,198,2019-12-09 05:12:43,0,2805,2886,1.029,0.4,597,305,103,408,292,93,385,10,0.1,0.05
V276,199,2019-12-09 05:32:43,0,3853,4050,1.051,0.5,2119,1278,690,1968,841,438,1279,128,0.02,0.06
V276,200,2019-12-09 05:52:43,0,3884,4160,1.071,0.5,3016,1839,996,2835,1177,616,1793,399,0.16,0.19
V276,201,2019-12-09 06:12:43,1,3569,3397,0.952,0.5,1436,750,248,998,686,211,897,81,0.04,0.0
V276,202,2019-12-09 06:32:43,1,3160,2827,0.895,0.4,89,46,8,54,43,13,56,0,0.0,0.0
V276,203,2019-12-09 06:52:43,1,2787,2535,0.909,0.4,116,105,4,109,11,0,11,0,0.0,0.0
V276,204,2019-12-09 07:12:43,1,3284,3209,0.977,0.5,652,386,168,554,266,109,375,7,0.0,0.18
V276,205,2019-12-09 07:32:43,1,2808,2839,1.011,0.4,646,393,101,494,253,76,329,7,0.06,0.0
V276,206,2019-12-09 07:52:43,1,3051,2809,0.921,0.4,42,20,2,22,22,5,27,0,0.0,0.0
V276,207,2019-12-09 08:12:43,1,3120,2776,0.89,0.4,40,17,5,22,23,3,26,0,0.0,-0.03
V276,208,2019-12-09 08:32:43,1,2742,2427,0.885,0.4,233,166,22,188,67,11,78,0,0.0,0.0
V276,209,2019-12-09 08:52:43,1,3372,3017,0.895,0.5,99,64,19,83,35,15,50,0,0.0,0.0
V276,210,2019-12-09 09:12:43,1,3281,3278,0.999,0.5,1103,645,220,865,458,165,623,6,0.04,0.06
V276,211,2019-12-09 09:32:43,1,2857,2499,0.874,0.4,94,55,5,60,39,1,40,0,0.0,0.0
V276,212,2019-12-09 09:52:43,1,2899,2379,0.821,0.4,20,11,5,16,9,1,10,0,0.0,0.0
V276,213,2019-12-09 10:12:43,1,3453,3012,0.872,0.5,174,102,36,138,72,14,86,0,0.0,0.0
V276,214,2019-12-09 10:32:43,1,2652,2431,0.917,0.4,1000,608,201,809,392,156,548,28,0.06,0.03
V276,215,2019-12-09 10:52:43,1,2943,2525,0.858,0.4,34,25,1,26,9,0,9,0,0.0,0.0
V276,216,2019-12-09 11:12:43,1,3531,3131,0.887,0.5,1011,603,136,739,408,156,564,1,0.02,0.0
V276,217,2019-12-09 11:32:43,1,2966,2390,0.806,0.4,473,275,10,285,198,29,227,0,0.0,0.0
V276,218,2019-12-09 11:52:43,1,3043,2424,0.796,0.4,121,105,7,112,16,0,16,0,0.0,0.0
V276,219,2019-12-09 12:12:43,1,2579,2355,0.913,0.3,302,180,38,218,122,39,161,0,0.0,0.14
V276,220,2019-12-09 12:32:43,1,3088,2907,0.942,0.4,46,17,2,19,29,6,35,0,0.0,0.0
V276,221,2019-12-09 12:52:43,1,2737,2464,0.9,0.4,47,32,2,34,15,3,18,0,0.0,0.0
V276,222,2019-12-09 13:12:43,1,3673,3546,0.965,0.5,549,357,155,512,192,93,285,25,0.0,0.17
V276,223,2019-12-09 13:32:43,1,2632,2591,0.984,0.4,320,191,25,216,129,30,159,0,0.0,0.02
V276,224,2019-12-09 13:52:43,1,2830,2638,0.932,0.4,19,5,0,5,14,5,19,0,0.0,0.0
V276,225,2019-12-09 14:12:43,1,3036,2779,0.915,0.4,37,22,6,28,15,7,22,0,0.0,0.0
V276,226,2019-12-09 14:32:43,1,3380,3518,1.041,0.5,548,315,95,410,233,72,305,2,0.1,0.17
V276,227,2019-12-09 14:52:43,1,2937,2916,0.993,0.4,100,57,24,81,43,18,61,1,0.0,0.0
V276,228,2019-12-09 15:12:43,1,2692,2592,0.963,0.4,46,21,3,24,25,8,33,0,0.0,0.0
V276,229,2019-12-09 15:32:43,1,3231,3025,0.936,0.4,196,64,21,85,132,17,149,0,0.0,0.11
V276,230,2019-12-09 15:52:43,1,2866,2797,0.976,0.4,256,93,12,105,163,16,179,0,0.0,0.0
V276,231,2019-12-09 16:12:43,1,2794,2583,0.925,0.4,28,4,0,4,24,9,33,0,0.0,0.0
V276,232,2019-12-09 16:32:43,1,3124,2839,0.909,0.4,286,168,103,271,118,55,173,0,0.0,0.12
V276,233,2019-12-09 16:52:43,1,3222,3260,1.012,0.4,1531,1029,340,1369,502,205,707,98,0.06,0.05
V276,234,2019-12-09 17:12:43,1,2895,2675,0.924,0.4,35,3,1,4,32,8,40,0,0.0,0.0
V276,235,2019-12-09 17:32:43,1,3281,2969,0.905,0.4,121,59,13,72,62,28,90,0,0.0,0.0
V276,236,2019-12-09 17:52:43,1,4007,3722,0.929,0.5,1159,724,359,1083,435,204,639,46,0.0,0.13
V276,237,2019-12-09 18:12:43,0,3299,3412,1.035,0.5,1280,814,344,1158,466,167,633,103,0.02,0.05
V276,238,2019-12-09 18:32:43,0,2854,2622,0.919,0.4,995,591,287,878,404,196,600,5,0.0,0.0
V276,239,2019-12-09 18:52:43,0,3446,3008,0.873,0.5,1002,558,207,765,444,165,609,7,0.0,0.0
V276,240,2019-12-09 19:12:43,0,4075,3522,0.864,0.5,2027,1203,615,1818,824,419,1243,196,0.04,0.0
V276,241,2019-12-09 19:32:43,0,2124,1724,0.812,0.3,1006,518,195,713,488,160,648,87,0.02,0.0
V276,242,2019-12-09 19:52:43,0,3883,3139,0.808,0.5,2697,1669,1071,2740,1028,566,1594,272,0.04,0.0
