subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T23,2,09-10-2017 15:36:48,1,2655,1964,0.74,0.4,68,16,7,23,52,41,93,0,0.0,0.0
T23,3,09-10-2017 15:56:48,1,2891,2237,0.774,0.4,34,28,7,35,6,5,11,0,0.0,0.0
T23,4,09-10-2017 16:16:48,1,2895,2224,0.768,0.4,57,27,4,31,30,24,54,0,0.0,0.0
T23,5,09-10-2017 16:36:48,1,2833,2149,0.759,0.4,44,25,3,28,19,12,31,0,0.0,0.0
T23,6,09-10-2017 16:56:48,1,2765,2098,0.759,0.4,83,37,3,40,46,27,73,0,0.0,0.0
T23,7,09-10-2017 17:16:48,1,3358,2606,0.776,0.5,1319,617,168,785,702,521,1223,7,0.0,0.0
T23,8,09-10-2017 17:36:48,1,2587,1907,0.737,0.4,25,11,1,12,14,12,26,0,0.0,0.0
T23,9,09-10-2017 17:56:48,1,2844,2136,0.751,0.4,39,39,4,43,0,0,0,0,0.0,0.0
T23,10,09-10-2017 18:16:48,0,3058,2353,0.77,0.5,416,252,72,324,164,133,297,0,0.0,0.0
T23,11,09-10-2017 18:36:48,0,3996,3735,0.935,0.6,2324,1242,687,1929,1082,915,1997,124,0.0,0.2
T23,12,09-10-2017 18:56:48,0,3599,3543,0.984,0.6,2229,1192,633,1825,1037,843,1880,415,0.16,0.09
T23,13,09-10-2017 19:16:48,0,3840,3880,1.011,0.6,2785,1606,966,2572,1179,1014,2193,206,0.12,0.18
T23,14,09-10-2017 19:36:48,0,3506,3518,1.003,0.6,1759,1073,537,1610,686,573,1259,44,0.1,0.1
T23,15,09-10-2017 19:56:48,0,2785,2813,1.01,0.4,1055,640,242,882,415,355,770,24,0.08,0.14
T23,16,09-10-2017 20:16:48,0,2917,2969,1.018,0.5,1243,622,298,920,621,503,1124,36,0.16,0.13
T23,17,09-10-2017 20:36:48,0,3638,3747,1.03,0.6,889,484,245,729,405,326,731,23,0.14,0.23
T23,18,09-10-2017 20:56:48,0,3463,3647,1.053,0.6,591,325,115,440,266,212,478,6,0.02,0.18
T23,19,09-10-2017 21:16:48,0,3709,3810,1.027,0.6,3130,1913,993,2906,1217,1022,2239,651,0.2,0.0
T23,20,09-10-2017 21:36:48,0,3163,3219,1.018,0.5,631,393,67,460,238,187,425,0,0.0,0.06
T23,21,09-10-2017 21:56:48,0,3370,3424,1.016,0.5,967,529,238,767,438,368,806,8,0.06,0.11
T23,22,09-10-2017 22:16:48,0,3025,3033,1.003,0.5,51,33,9,42,18,14,32,0,0.0,0.0
T23,23,09-10-2017 22:36:48,0,2890,2897,1.003,0.5,106,49,10,59,57,44,101,0,0.0,0.0
T23,24,09-10-2017 22:56:48,0,2845,2787,0.98,0.4,37,23,2,25,14,9,23,0,0.0,0.0
T23,25,09-10-2017 23:16:48,0,3560,3724,1.046,0.6,740,374,119,493,366,284,650,0,0.0,0.07
T23,26,09-10-2017 23:36:48,0,2882,2927,1.016,0.5,921,515,225,740,406,327,733,48,0.1,0.13
T23,27,09-10-2017 23:56:48,0,3244,3269,1.008,0.5,957,478,233,711,479,392,871,9,0.2,0.2
T23,28,10-10-2017 00:16:48,0,3687,3819,1.036,0.6,330,190,57,247,140,105,245,0,0.0,0.0
T23,29,10-10-2017 00:36:48,0,2868,2977,1.038,0.5,856,488,183,671,368,279,647,22,0.1,0.15
T23,30,10-10-2017 00:56:48,0,3540,3576,1.01,0.6,1116,675,181,856,441,333,774,0,0.0,0.08
T23,31,10-10-2017 01:16:48,0,3042,3179,1.045,0.5,1064,569,240,809,495,394,889,47,0.14,0.16
T23,32,10-10-2017 01:36:48,0,2593,2677,1.032,0.4,76,37,9,46,39,29,68,0,0.0,0.0
T23,33,10-10-2017 01:56:48,0,2936,2896,0.986,0.5,35,12,1,13,23,16,39,0,0.0,0.0
T23,34,10-10-2017 02:16:48,0,3072,2968,0.966,0.5,131,92,11,103,39,27,66,0,0.0,0.0
T23,35,10-10-2017 02:36:48,0,3813,3848,1.009,0.6,758,368,150,518,390,317,707,18,0.06,0.07
T23,36,10-10-2017 02:56:48,0,3471,3598,1.037,0.5,454,233,42,275,221,171,392,0,0.0,0.16
T23,37,10-10-2017 03:16:48,0,3284,3392,1.033,0.5,1816,1021,454,1475,795,668,1463,142,0.12,0.15
T23,38,10-10-2017 03:36:48,0,2776,2774,0.999,0.4,222,95,12,107,127,101,228,0,0.0,0.0
T23,39,10-10-2017 03:56:48,0,2502,2463,0.984,0.4,487,309,98,407,178,143,321,1,0.12,0.0
T23,40,10-10-2017 04:16:48,0,2581,2422,0.938,0.4,74,39,7,46,35,23,58,0,0.0,0.0
T23,41,10-10-2017 04:36:48,0,2687,2467,0.918,0.4,44,15,2,17,29,16,45,0,0.0,0.0
T23,42,10-10-2017 04:56:48,0,3536,3407,0.964,0.6,672,205,34,239,467,351,818,0,0.0,0.0
T23,43,10-10-2017 05:16:48,0,3609,3606,0.999,0.6,1309,694,297,991,615,495,1110,27,0.0,0.18
T23,44,10-10-2017 05:36:48,0,3197,3189,0.997,0.5,1324,765,334,1099,559,456,1015,57,0.1,0.12
T23,45,10-10-2017 05:56:48,0,2632,2588,0.983,0.4,63,23,4,27,40,23,63,0,0.0,0.0
T23,46,10-10-2017 06:16:48,1,3321,3251,0.979,0.5,314,173,50,223,141,95,236,4,0.0,0.16
T23,47,10-10-2017 06:36:48,1,2286,2320,1.015,0.4,283,154,81,235,129,101,230,11,0.12,0.03
T23,48,10-10-2017 06:56:48,1,2566,2492,0.971,0.4,393,136,25,161,257,189,446,0,0.0,0.0
T23,49,10-10-2017 07:16:48,1,2623,2547,0.971,0.4,57,25,14,39,32,20,52,0,0.0,0.0
T23,50,10-10-2017 07:36:48,1,2663,2444,0.918,0.4,85,31,6,37,54,35,89,0,0.0,0.0
T23,51,10-10-2017 07:56:48,1,3273,3055,0.933,0.5,242,139,21,160,103,79,182,0,0.0,0.0
T23,52,10-10-2017 08:16:48,1,3350,3442,1.028,0.5,649,247,43,290,402,312,714,0,0.0,0.2
T23,53,10-10-2017 08:36:48,1,2535,2446,0.965,0.4,115,54,7,61,61,41,102,0,0.0,0.0
T23,54,10-10-2017 08:56:48,1,2762,2608,0.944,0.4,35,23,6,29,12,9,21,0,0.0,0.0
T23,55,10-10-2017 09:16:48,1,3237,3028,0.935,0.5,206,125,17,142,81,62,143,0,0.0,0.0
T23,56,10-10-2017 09:36:48,1,3714,3607,0.971,0.6,909,513,134,647,396,294,690,3,0.2,0.09
T23,57,10-10-2017 09:56:48,1,2658,2503,0.942,0.4,763,444,107,551,319,233,552,10,0.0,0.07
T23,58,10-10-2017 10:16:48,1,2541,2351,0.925,0.4,63,29,2,31,34,21,55,0,0.0,0.0
T23,59,10-10-2017 10:36:48,1,2785,2431,0.873,0.4,28,14,1,15,14,10,24,0,0.0,0.0
T23,60,10-10-2017 10:56:48,1,3226,2772,0.859,0.5,170,100,35,135,70,56,126,3,0.0,0.0
T23,61,10-10-2017 11:16:48,1,3438,3536,1.028,0.5,1295,630,276,906,665,484,1149,47,0.08,0.23
T23,62,10-10-2017 11:36:48,1,2468,2400,0.973,0.4,215,84,24,108,131,90,221,0,0.0,0.0
T23,63,10-10-2017 11:56:48,1,2575,2381,0.925,0.4,33,13,4,17,20,12,32,0,0.0,0.0
T23,64,10-10-2017 12:16:48,1,2611,2244,0.859,0.4,40,27,5,32,13,5,18,0,0.0,0.0
T23,65,10-10-2017 12:36:48,1,3207,3043,0.949,0.5,665,355,83,438,310,238,548,0,0.02,0.22
T23,66,10-10-2017 12:56:48,1,3309,3431,1.037,0.5,933,595,158,753,338,245,583,8,0.14,0.0
T23,67,10-10-2017 13:16:48,1,2598,2570,0.989,0.4,63,28,5,33,35,25,60,0,0.0,0.0
T23,68,10-10-2017 13:36:48,1,2893,2655,0.918,0.4,32,14,1,15,18,12,30,0,0.0,0.0
T23,69,10-10-2017 13:56:48,1,3760,3500,0.931,0.6,752,404,181,585,348,282,630,22,0.0,0.1
T23,70,10-10-2017 14:16:48,1,3312,3428,1.035,0.5,1421,629,247,876,792,619,1411,47,0.12,0.08
T23,71,10-10-2017 14:36:48,1,2477,2487,1.004,0.4,228,117,33,150,111,74,185,0,0.0,0.0
T23,72,10-10-2017 14:56:48,1,2736,2455,0.897,0.4,10,6,0,6,4,2,6,0,0.0,0.0
T23,73,10-10-2017 15:16:48,1,3025,2962,0.979,0.5,453,246,64,310,207,174,381,0,0.0,0.23
T23,74,10-10-2017 15:36:48,1,2674,2780,1.04,0.4,511,202,22,224,309,228,537,0,0.0,0.0
T23,75,10-10-2017 15:56:48,1,2560,2499,0.976,0.4,58,29,6,35,29,21,50,1,0.0,0.02
T23,76,10-10-2017 16:16:48,1,2706,2463,0.91,0.4,79,34,6,40,45,30,75,0,0.02,0.0
T23,77,10-10-2017 16:36:48,1,3519,3499,0.994,0.6,843,425,225,650,418,336,754,72,0.1,0.2
T23,78,10-10-2017 16:56:48,1,3308,3339,1.009,0.5,1963,911,262,1173,1052,800,1852,178,0.0,0.0
T23,79,10-10-2017 17:16:48,1,2387,2263,0.948,0.4,30,13,3,16,17,13,30,0,0.0,0.0
T23,80,10-10-2017 17:36:48,1,3320,3050,0.919,0.5,528,248,48,296,280,209,489,0,0.0,0.06
T23,81,10-10-2017 17:56:48,1,3327,3412,1.026,0.5,842,533,180,713,309,251,560,10,0.0,0.17
T23,82,10-10-2017 18:16:48,0,3604,3835,1.064,0.6,488,255,62,317,233,176,409,0,0.0,0.0
T23,83,10-10-2017 18:36:48,0,4055,4126,1.018,0.6,2552,1471,859,2330,1081,893,1974,541,0.14,0.08
T23,84,10-10-2017 18:56:48,0,4572,4732,1.035,0.7,4424,2489,1801,4290,1935,1674,3609,1360,0.08,0.14
T23,85,10-10-2017 19:16:48,0,4159,4085,0.982,0.6,5985,3363,2448,5811,2622,2290,4912,2005,0.0,0.03
T23,86,10-10-2017 19:36:48,0,4163,4237,1.018,0.7,5542,3219,2321,5540,2323,2028,4351,1516,0.06,0.15
T23,87,10-10-2017 19:56:48,0,4051,4124,1.018,0.6,5475,3061,2200,5261,2414,2128,4542,1593,0.02,0.1
T23,88,10-10-2017 20:16:48,0,3966,4006,1.01,0.6,3344,1756,971,2727,1588,1344,2932,729,0.0,0.11
T23,89,10-10-2017 20:36:48,0,4112,4225,1.028,0.6,4297,2314,1462,3776,1983,1722,3705,1711,0.08,0.11
T23,90,10-10-2017 20:56:48,0,3940,4093,1.039,0.6,3719,1963,1175,3138,1756,1526,3282,701,0.08,0.12
T23,91,10-10-2017 21:16:48,0,3813,4020,1.054,0.6,3317,1751,1065,2816,1566,1337,2903,490,0.08,0.18
T23,92,10-10-2017 21:36:48,0,4009,4238,1.057,0.6,3771,1860,1091,2951,1911,1640,3551,460,0.06,0.07
T23,93,10-10-2017 21:56:48,0,3516,3589,1.021,0.6,1690,759,274,1033,931,753,1684,52,0.04,0.15
T23,94,10-10-2017 22:16:48,0,3790,3924,1.035,0.6,3642,1849,1103,2952,1793,1532,3325,698,0.04,0.07
T23,95,10-10-2017 22:36:48,0,3898,4055,1.04,0.6,2434,1189,552,1741,1245,1062,2307,122,0.14,0.13
T23,96,10-10-2017 22:56:48,0,2585,2604,1.008,0.4,430,248,105,353,182,148,330,2,0.04,0.07
T23,97,10-10-2017 23:16:48,0,3438,3576,1.04,0.5,1081,589,311,900,492,410,902,47,0.1,0.24
T23,98,10-10-2017 23:36:48,0,2937,3021,1.028,0.5,1959,1038,492,1530,921,753,1674,177,0.16,0.09
T23,99,10-10-2017 23:56:48,0,4062,4344,1.069,0.6,1432,848,301,1149,584,473,1057,38,0.14,0.16
T23,100,11-10-2017 00:16:48,0,2799,2879,1.029,0.4,719,373,31,404,346,277,623,0,0.0,0.0
T23,101,11-10-2017 00:36:48,0,3052,3158,1.035,0.5,523,274,55,329,249,208,457,0,0.0,0.25
T23,102,11-10-2017 00:56:48,0,2992,3151,1.053,0.5,652,355,159,514,297,243,540,27,0.1,0.02
T23,103,11-10-2017 01:16:48,0,2980,2789,0.936,0.5,91,59,22,81,32,22,54,0,0.0,0.0
T23,104,11-10-2017 01:36:48,0,2682,2803,1.045,0.4,206,96,21,117,110,85,195,0,0.0,0.09
T23,105,11-10-2017 01:56:48,0,2860,3022,1.056,0.5,614,302,124,426,312,267,579,27,0.04,0.12
T23,106,11-10-2017 02:16:48,0,3042,3198,1.051,0.5,308,121,41,162,187,158,345,0,0.0,0.16
T23,107,11-10-2017 02:36:48,0,2970,3103,1.045,0.5,1539,808,317,1125,731,583,1314,61,0.12,0.03
T23,108,11-10-2017 02:56:48,0,2464,2557,1.037,0.4,162,111,14,125,51,41,92,0,0.0,0.0
T23,109,11-10-2017 03:16:48,0,2849,2712,0.952,0.4,56,36,5,41,20,16,36,0,0.0,0.0
T23,110,11-10-2017 03:36:48,0,3854,4034,1.047,0.6,1885,1001,576,1577,884,733,1617,336,0.12,0.26
T23,111,11-10-2017 03:56:48,0,2739,2869,1.048,0.4,1019,535,201,736,484,386,870,50,0.14,0.03
T23,112,11-10-2017 04:16:48,0,2859,2824,0.988,0.4,111,95,8,103,16,14,30,0,0.0,0.0
T23,113,11-10-2017 04:36:48,0,3810,4022,1.056,0.6,1593,912,476,1388,681,562,1243,70,0.1,0.23
T23,114,11-10-2017 04:56:48,0,3203,3342,1.043,0.5,1369,716,263,979,653,522,1175,116,0.06,0.03
T23,115,11-10-2017 05:16:48,0,2762,2723,0.986,0.4,115,43,3,46,72,51,123,0,0.0,0.0
T23,116,11-10-2017 05:36:48,0,3830,4007,1.046,0.6,1913,951,506,1457,962,786,1748,224,0.08,0.18
T23,117,11-10-2017 05:56:48,0,3091,3044,0.985,0.5,837,318,106,424,519,421,940,5,0.08,0.04
T23,118,11-10-2017 06:16:48,1,2881,2704,0.938,0.4,257,191,27,218,66,50,116,2,0.0,0.0
T23,119,11-10-2017 06:36:48,1,2927,2521,0.861,0.4,54,40,2,42,14,13,27,0,0.0,0.0
T23,120,11-10-2017 06:56:48,1,3488,3428,0.983,0.5,1069,585,339,924,484,412,896,71,0.0,0.18
T23,121,11-10-2017 07:16:48,1,2717,2720,1.001,0.4,1189,533,170,703,656,519,1175,106,0.0,0.0
T23,122,11-10-2017 07:36:48,1,2831,2560,0.904,0.4,41,21,3,24,20,14,34,0,0.0,0.0
T23,123,11-10-2017 07:56:48,1,2764,2377,0.86,0.4,30,10,1,11,20,15,35,0,0.0,0.0
T23,124,11-10-2017 08:16:48,1,2677,2231,0.833,0.4,54,30,9,39,24,21,45,0,0.0,0.0
T23,125,11-10-2017 08:36:48,1,3138,2859,0.911,0.5,439,236,64,300,203,161,364,6,0.08,0.18
T23,126,11-10-2017 08:56:48,1,3450,3528,1.022,0.5,1748,943,330,1273,805,637,1442,105,0.04,0.0
T23,127,11-10-2017 09:16:48,1,2608,2510,0.963,0.4,33,21,6,27,12,9,21,0,0.0,0.0
T23,128,11-10-2017 09:36:48,1,2939,2666,0.907,0.5,227,123,22,145,104,83,187,0,0.0,0.08
T23,129,11-10-2017 09:56:48,1,3424,3507,1.024,0.5,1534,706,302,1008,828,686,1514,108,0.14,0.11
T23,130,11-10-2017 10:16:48,1,2689,2618,0.974,0.4,36,20,4,24,16,12,28,0,0.0,0.0
T23,131,11-10-2017 10:36:48,1,2979,2823,0.948,0.5,389,221,110,331,168,131,299,8,0.0,0.15
T23,132,11-10-2017 10:56:48,1,2628,2650,1.008,0.4,59,33,4,37,26,22,48,0,0.0,0.0
T23,133,11-10-2017 11:16:48,1,2867,2779,0.969,0.4,130,47,9,56,83,66,149,0,0.0,0.0
T23,134,11-10-2017 11:36:48,1,3658,3583,0.979,0.6,1774,815,239,1054,959,775,1734,25,0.12,0.08
T23,135,11-10-2017 11:56:48,1,3415,3448,1.01,0.5,1413,692,230,922,721,568,1289,23,0.0,0.06
T23,136,11-10-2017 12:16:48,1,2746,2461,0.896,0.4,183,141,9,150,42,31,73,0,0.0,0.0
T23,137,11-10-2017 12:36:48,1,2696,2271,0.842,0.4,83,48,10,58,35,25,60,0,0.0,0.0
T23,138,11-10-2017 12:56:48,1,3723,3764,1.011,0.6,1563,840,397,1237,723,584,1307,98,0.06,0.19
T23,139,11-10-2017 13:16:48,1,2769,2844,1.027,0.4,324,160,10,170,164,111,275,0,0.0,0.0
T23,140,11-10-2017 13:36:48,1,2585,2394,0.926,0.4,142,34,3,37,108,77,185,0,0.0,0.03
T23,141,11-10-2017 13:56:48,1,2734,2372,0.868,0.4,52,34,6,40,18,14,32,0,0.0,0.0
T23,142,11-10-2017 14:16:48,1,2628,2168,0.825,0.4,39,26,6,32,13,10,23,0,0.0,0.0
T23,143,11-10-2017 14:36:48,1,3556,3498,0.984,0.6,2339,1246,615,1861,1093,903,1996,241,0.14,0.18
T23,144,11-10-2017 14:56:48,1,2806,2758,0.983,0.4,1098,509,61,570,589,460,1049,0,0.0,0.0
T23,145,11-10-2017 15:16:48,1,2663,2293,0.861,0.4,73,42,3,45,31,21,52,0,0.0,0.0
T23,146,11-10-2017 15:36:48,1,2686,2206,0.821,0.4,49,40,7,47,9,7,16,0,0.0,0.03
T23,147,11-10-2017 15:56:48,1,3147,2991,0.95,0.5,1057,556,149,705,501,383,884,0,0.0,0.05
T23,148,11-10-2017 16:16:48,1,2743,2321,0.846,0.4,45,24,4,28,21,16,37,0,0.0,0.0
T23,149,11-10-2017 16:36:48,1,3275,2814,0.859,0.5,268,125,34,159,143,106,249,3,0.0,0.05
T23,150,11-10-2017 16:56:48,1,3443,3184,0.925,0.5,979,544,78,622,435,298,733,0,0.0,0.0
T23,151,11-10-2017 17:16:48,1,3828,3804,0.994,0.6,1300,670,226,896,630,506,1136,66,0.06,0.11
T23,152,11-10-2017 17:36:48,1,3681,3193,0.867,0.6,1977,1061,566,1627,916,758,1674,71,0.04,0.0
T23,153,11-10-2017 17:56:48,1,2591,2371,0.915,0.4,697,261,54,315,436,360,796,0,0.0,0.0
T23,154,11-10-2017 18:16:48,0,4064,4033,0.992,0.6,921,480,104,584,441,348,789,0,0.0,0.09
T23,155,11-10-2017 18:36:48,0,4037,3846,0.953,0.6,2506,1262,537,1799,1244,1044,2288,135,0.08,0.08
T23,156,11-10-2017 18:56:48,0,3925,4065,1.036,0.6,4225,2187,1292,3479,2038,1766,3804,574,0.0,0.14
T23,157,11-10-2017 19:16:48,0,3785,3933,1.039,0.6,4723,2546,1595,4141,2177,1921,4098,886,0.0,0.13
T23,158,11-10-2017 19:36:48,0,3816,4052,1.062,0.6,3709,2116,1216,3332,1593,1365,2958,451,0.08,0.24
T23,159,11-10-2017 19:56:48,0,3686,3844,1.043,0.6,3115,1748,857,2605,1367,1149,2516,423,0.1,0.03
T23,160,11-10-2017 20:16:48,0,4111,4293,1.044,0.7,3211,1765,841,2606,1446,1229,2675,295,0.1,0.08
T23,161,11-10-2017 20:36:48,0,3813,3923,1.029,0.6,3849,1987,1153,3140,1862,1577,3439,457,0.08,0.1
T23,162,11-10-2017 20:56:48,0,3888,4054,1.043,0.6,3242,1662,964,2626,1580,1330,2910,242,0.1,0.23
T23,163,11-10-2017 21:16:48,0,2686,2656,0.989,0.4,1015,456,147,603,559,433,992,20,0.1,0.0
T23,164,11-10-2017 21:36:48,0,3452,3420,0.991,0.5,384,170,66,236,214,173,387,22,0.0,0.2
T23,165,11-10-2017 21:56:48,0,3573,3774,1.056,0.6,995,501,252,753,494,420,914,69,0.24,0.15
T23,166,11-10-2017 22:16:48,0,3504,3751,1.07,0.6,623,274,124,398,349,279,628,4,0.06,0.11
T23,167,11-10-2017 22:36:48,0,2859,3017,1.055,0.5,474,111,27,138,363,273,636,0,0.0,0.0
T23,168,11-10-2017 22:56:48,0,2721,2885,1.06,0.4,179,125,18,143,54,39,93,0,0.0,0.0
T23,169,11-10-2017 23:16:48,0,3666,3914,1.068,0.6,1130,597,120,717,533,431,964,9,0.1,0.3
T23,170,11-10-2017 23:36:48,0,3911,4268,1.091,0.6,1571,837,510,1347,734,626,1360,87,0.18,0.11
T23,171,11-10-2017 23:56:48,0,3405,3620,1.063,0.5,2801,1427,637,2064,1374,1142,2516,157,0.12,0.08
T23,172,12-10-2017 00:16:48,0,2756,2903,1.053,0.4,620,398,42,440,222,176,398,0,0.0,0.03
T23,173,12-10-2017 00:36:48,0,2855,2828,0.991,0.4,57,32,3,35,25,18,43,0,0.0,0.0
T23,174,12-10-2017 00:56:48,0,2679,2594,0.968,0.4,245,120,22,142,125,102,227,0,0.0,0.12
T23,175,12-10-2017 01:16:48,0,2686,2739,1.02,0.4,107,52,11,63,55,43,98,0,0.0,0.0
T23,176,12-10-2017 01:36:48,0,3797,3962,1.044,0.6,1610,883,478,1361,727,609,1336,111,0.06,0.12
T23,177,12-10-2017 01:56:48,0,2671,2479,0.928,0.4,560,201,20,221,359,293,652,0,0.0,0.0
T23,178,12-10-2017 02:16:48,0,3231,2882,0.892,0.5,305,174,28,202,131,97,228,0,0.0,0.0
T23,179,12-10-2017 02:36:48,0,3696,3706,1.003,0.6,1065,698,112,810,367,270,637,0,0.0,0.13
T23,180,12-10-2017 02:56:48,0,3497,3542,1.013,0.6,2951,1532,798,2330,1419,1212,2631,223,0.16,0.14
T23,181,12-10-2017 03:16:48,0,2828,2869,1.014,0.4,2031,1007,513,1520,1024,849,1873,219,0.0,0.05
T23,182,12-10-2017 03:36:48,0,3104,3054,0.984,0.5,217,97,25,122,120,91,211,0,0.0,0.1
T23,183,12-10-2017 03:56:48,0,3561,3708,1.041,0.6,1700,863,389,1252,837,682,1519,32,0.14,0.12
T23,184,12-10-2017 04:16:48,0,3202,3281,1.025,0.5,408,235,36,271,173,136,309,0,0.0,0.0
T23,185,12-10-2017 04:36:48,0,3476,3718,1.069,0.6,517,267,92,359,250,189,439,22,0.1,0.13
T23,186,12-10-2017 04:56:48,0,3821,4088,1.07,0.6,2907,1291,699,1990,1616,1375,2991,125,0.12,0.22
T23,187,12-10-2017 05:16:48,0,2917,3062,1.049,0.5,1054,535,311,846,519,438,957,55,0.04,0.03
T23,188,12-10-2017 05:36:48,0,3766,3956,1.051,0.6,2523,1323,745,2068,1200,1008,2208,139,0.06,0.13
T23,189,12-10-2017 05:56:48,0,2817,2874,1.02,0.4,240,108,23,131,132,100,232,0,0.0,0.03
T23,190,12-10-2017 06:16:48,1,3723,3842,1.032,0.6,2243,1091,709,1800,1152,980,2132,165,0.12,0.15
T23,191,12-10-2017 06:36:48,1,2542,2562,1.008,0.4,657,306,49,355,351,279,630,0,0.0,0.0
T23,192,12-10-2017 06:56:48,1,2753,2658,0.965,0.4,21,9,1,10,12,9,21,0,0.0,0.0
T23,193,12-10-2017 07:16:48,1,2830,2786,0.984,0.4,365,192,36,228,173,126,299,0,0.0,0.14
T23,194,12-10-2017 07:36:48,1,2592,2559,0.987,0.4,42,22,8,30,20,13,33,0,0.0,0.0
T23,195,12-10-2017 07:56:48,1,3326,3305,0.994,0.5,628,250,42,292,378,281,659,0,0.0,0.11
T23,196,12-10-2017 08:16:48,1,2536,2466,0.973,0.4,173,96,52,148,77,64,141,5,0.0,0.0
T23,197,12-10-2017 08:36:48,1,2440,2315,0.949,0.4,428,204,53,257,224,166,390,0,0.02,0.06
T23,198,12-10-2017 08:56:48,1,2606,2482,0.952,0.4,55,33,9,42,22,17,39,0,0.0,0.0
T23,199,12-10-2017 09:16:48,1,2430,2219,0.913,0.4,33,25,6,31,8,6,14,0,0.0,0.0
T23,200,12-10-2017 09:36:48,1,3850,3394,0.882,0.6,1767,895,497,1392,872,721,1593,71,0.04,0.04
T23,201,12-10-2017 09:56:48,1,2971,2667,0.898,0.5,2693,1589,907,2496,1104,897,2001,112,0.04,0.0
T23,202,12-10-2017 10:16:48,1,2648,2167,0.818,0.4,38,14,4,18,24,14,38,0,0.0,0.0
T23,203,12-10-2017 10:36:48,1,2534,2046,0.807,0.4,72,31,10,41,41,26,67,0,0.0,0.0
T23,204,12-10-2017 10:56:48,1,3332,2807,0.842,0.5,801,484,125,609,317,242,559,6,0.0,0.12
T23,205,12-10-2017 11:16:48,1,2655,2531,0.953,0.4,252,108,11,119,144,92,236,0,0.0,0.0
T23,206,12-10-2017 11:36:48,1,2505,2252,0.899,0.4,106,45,9,54,61,37,98,0,0.0,0.0
T23,207,12-10-2017 11:56:48,1,3253,2900,0.892,0.5,520,247,115,362,273,205,478,31,0.14,0.09
T23,208,12-10-2017 12:16:48,1,2639,2546,0.965,0.4,446,199,23,222,247,177,424,0,0.0,0.0
T23,209,12-10-2017 12:36:48,1,3239,3108,0.96,0.5,527,298,150,448,229,185,414,38,0.08,0.16
T23,210,12-10-2017 12:56:48,1,2551,2546,0.998,0.4,1248,584,293,877,664,508,1172,25,0.04,0.0
T23,211,12-10-2017 13:16:48,1,2463,2280,0.926,0.4,134,53,19,72,81,55,136,0,0.0,0.0
T23,212,12-10-2017 13:36:48,1,2381,2103,0.883,0.4,79,17,6,23,62,41,103,0,0.0,0.0
T23,213,12-10-2017 13:56:48,1,3507,3138,0.895,0.5,819,402,214,616,417,338,755,8,0.0,0.0
T23,214,12-10-2017 14:16:48,1,2569,2241,0.872,0.4,580,261,65,326,319,224,543,0,0.0,0.0
T23,215,12-10-2017 14:36:48,1,2541,2113,0.832,0.4,56,23,10,33,33,22,55,0,0.0,0.0
T23,216,12-10-2017 14:56:48,1,2484,2013,0.81,0.4,28,16,1,17,12,10,22,0,0.0,0.0
T23,217,12-10-2017 15:16:48,1,3318,2829,0.853,0.5,263,163,32,195,100,75,175,9,0.0,0.05
T23,218,12-10-2017 15:36:48,1,3262,2924,0.896,0.5,1155,656,182,838,499,375,874,12,0.0,0.0
T23,219,12-10-2017 15:56:48,1,2709,2415,0.892,0.4,445,265,98,363,180,143,323,1,0.0,0.16
T23,220,12-10-2017 16:16:48,1,2496,2433,0.975,0.4,62,14,5,19,48,30,78,0,0.0,0.0
T23,221,12-10-2017 16:36:48,1,2490,2252,0.904,0.4,83,39,16,55,44,29,73,0,0.0,0.0
T23,222,12-10-2017 16:56:48,1,3068,3032,0.988,0.5,678,423,79,502,255,194,449,0,0.0,0.07
T23,223,12-10-2017 17:16:48,1,3200,3052,0.954,0.5,517,295,43,338,222,147,369,0,0.0,0.0
T23,224,12-10-2017 17:36:48,1,3380,3098,0.916,0.5,1985,1028,439,1467,957,786,1743,33,0.08,0.13
T23,225,12-10-2017 17:56:48,1,3054,2913,0.954,0.5,668,379,27,406,289,221,510,0,0.0,0.0
T23,226,12-10-2017 18:16:48,0,3129,2950,0.943,0.5,1665,815,459,1274,850,721,1571,88,0.08,0.14
T23,227,12-10-2017 18:36:48,0,4131,4093,0.991,0.6,1680,978,183,1161,702,531,1233,0,0.0,0.0
T23,228,12-10-2017 18:56:48,0,3745,3780,1.009,0.6,2946,1511,816,2327,1435,1257,2692,199,0.14,0.24
T23,229,12-10-2017 19:16:48,0,4009,4144,1.034,0.6,3376,1773,960,2733,1603,1395,2998,445,0.12,0.08
T23,230,12-10-2017 19:36:48,0,3326,3259,0.98,0.5,2369,1179,637,1816,1190,1004,2194,141,0.04,0.0
T23,231,12-10-2017 19:56:48,0,3486,3270,0.938,0.5,2081,1147,555,1702,934,785,1719,139,0.02,0.0
T23,232,12-10-2017 20:16:48,0,2396,2034,0.849,0.4,1775,962,416,1378,813,677,1490,98,0.0,0.0
T23,233,12-10-2017 20:36:48,0,3071,2504,0.815,0.5,170,127,39,166,43,28,71,0,0.0,0.0
T23,234,12-10-2017 20:56:48,0,3482,2783,0.799,0.5,2653,1531,734,2265,1122,948,2070,248,0.0,0.0
T23,235,12-10-2017 21:16:48,0,3180,2510,0.789,0.5,3744,1977,1123,3100,1767,1513,3280,235,0.04,0.0
